code_pays;pays;annee;code_produit;produit;origin;dispo_alim_kcal_p_j;dispo_prot;dispo_mat_gr;dispo_alim_tonnes
223;Turquie;2013;2586;Huil Plantes Oleif Autr;vegetal;5.0;\N;0.55;52000.0
223;Turquie;2013;2601;Tomates;vegetal;53.0;2.98;0.8;10930000.0
223;Turquie;2013;2602;Oignons;vegetal;20.0;0.77;0.1;1685000.0
223;Turquie;2013;2605;Légumes, Autres;vegetal;72.0;3.34;0.68;14001000.0
223;Turquie;2013;2611;Oranges, Mandarines;vegetal;16.0;0.32;0.06;1947000.0
223;Turquie;2013;2612;Citrons & Limes;vegetal;2.0;0.05;0.05;325000.0
223;Turquie;2013;2613;Pamplemousse;vegetal;1.0;0.01;\N;98000.0
223;Turquie;2013;2614;Agrumes, Autres;vegetal;\N;\N;\N;3000.0
223;Turquie;2013;2615;Bananes;vegetal;9.0;0.11;0.03;414000.0
223;Turquie;2013;2617;Pommes;vegetal;37.0;0.25;0.17;2736000.0
223;Turquie;2013;2618;Ananas;vegetal;\N;\N;\N;14000.0
223;Turquie;2013;2619;Dattes;vegetal;4.0;0.03;0.01;48000.0
223;Turquie;2013;2620;Raisin;vegetal;49.0;0.48;0.18;2949000.0
223;Turquie;2013;2625;Fruits, Autres;vegetal;42.0;0.6;0.27;3095000.0
223;Turquie;2013;2630;Café;vegetal;1.0;0.07;\N;34000.0
223;Turquie;2013;2633;Feve de Cacao;vegetal;2.0;0.11;0.12;39000.0
223;Turquie;2013;2635;Thé;vegetal;3.0;0.78;\N;214000.0
223;Turquie;2013;2640;Poivre;vegetal;\N;0.02;\N;4000.0
223;Turquie;2013;2641;Piments;vegetal;2.0;0.08;0.09;19000.0
223;Turquie;2013;2642;Girofles;vegetal;\N;\N;\N;\N
223;Turquie;2013;2645;Épices, Autres;vegetal;15.0;0.49;0.67;119000.0
223;Turquie;2013;2655;Vin;vegetal;1.0;\N;\N;29000.0
223;Turquie;2013;2656;Bière;vegetal;14.0;0.16;\N;894000.0
223;Turquie;2013;2657;Boissons Fermentés;vegetal;\N;\N;\N;5000.0
223;Turquie;2013;2658;Boissons Alcooliques;vegetal;12.0;\N;\N;110000.0
223;Turquie;2013;2659;Alcool, non Comestible;vegetal;\N;\N;\N;108000.0
223;Turquie;2013;2680;Aliments pour enfants;vegetal;2.0;0.08;0.01;14000.0
223;Turquie;2013;2731;Viande de Bovins;animal;40.0;5.35;1.92;872000.0
223;Turquie;2013;2732;Viande d'Ovins/Caprins;animal;31.0;1.6;2.69;350000.0
223;Turquie;2013;2733;Viande de Suides;animal;\N;\N;\N;-24000.0
223;Turquie;2013;2734;Viande de Volailles;animal;63.0;6.33;3.99;1407000.0
223;Turquie;2013;2735;Viande, Autre;animal;\N;0.01;\N;2000.0
223;Turquie;2013;2736;Abats Comestible;animal;4.0;0.53;0.13;88000.0
223;Turquie;2013;2737;Graisses Animales Crue;animal;15.0;0.01;1.68;91000.0
223;Turquie;2013;2740;Beurre, Ghee;animal;61.0;0.07;6.85;231000.0
223;Turquie;2013;2743;Crème;animal;\N;\N;\N;\N
223;Turquie;2013;2744;Oeufs;animal;33.0;2.59;2.29;752000.0
223;Turquie;2013;2745;Miel;vegetal;10.0;0.01;\N;91000.0
223;Turquie;2013;2761;Poissons Eau Douce;animal;3.0;0.48;0.11;123000.0
223;Turquie;2013;2762;Perciform;animal;1.0;0.22;0.02;78000.0
223;Turquie;2013;2763;Poissons Pelagiques;animal;7.0;0.94;0.3;678000.0
223;Turquie;2013;2764;Poissons Marins, Autres;animal;\N;\N;\N;\N
223;Turquie;2013;2765;Crustacés;animal;\N;0.02;\N;4000.0
223;Turquie;2013;2766;Cephalopodes;animal;\N;0.03;\N;5000.0
223;Turquie;2013;2767;Mollusques, Autres;animal;\N;0.03;\N;28000.0
223;Turquie;2013;2769;Animaux Aquatiques Autre;animal;\N;\N;\N;1000.0
223;Turquie;2013;2775;Plantes Aquatiques;animal;\N;\N;\N;\N
223;Turquie;2013;2781;Huiles de Poissons;animal;\N;\N;\N;31000.0
223;Turquie;2013;2782;Huiles de Foie de Poisso;animal;\N;\N;\N;\N
223;Turquie;2013;2805;Riz (Eq Blanchi);vegetal;97.0;1.69;0.21;833000.0
223;Turquie;2013;2848;Lait - Excl Beurre;animal;309.0;18.09;16.62;18130000.0
223;Turquie;2013;2899;Miscellanees;vegetal;\N;\N;\N;\N
225;Émirats arabes unis;2013;2511;Blé;vegetal;816.0;23.69;4.55;1282000.0
225;Émirats arabes unis;2013;2513;Orge;vegetal;\N;\N;\N;472000.0
225;Émirats arabes unis;2013;2514;Maïs;vegetal;8.0;0.19;0.03;494000.0
225;Émirats arabes unis;2013;2515;Seigle;vegetal;\N;\N;\N;-1000.0
225;Émirats arabes unis;2013;2516;Avoine;vegetal;\N;\N;\N;8000.0
225;Émirats arabes unis;2013;2517;Millet;vegetal;\N;\N;\N;14000.0
225;Émirats arabes unis;2013;2518;Sorgho;vegetal;\N;\N;\N;59000.0
225;Émirats arabes unis;2013;2520;Céréales, Autres;vegetal;\N;\N;\N;-40000.0
225;Émirats arabes unis;2013;2531;Pommes de Terre;vegetal;20.0;0.4;0.02;188000.0
225;Émirats arabes unis;2013;2532;Manioc;vegetal;3.0;0.03;0.01;20000.0
225;Émirats arabes unis;2013;2533;Patates douces;vegetal;1.0;\N;\N;2000.0
225;Émirats arabes unis;2013;2534;Racines nda;vegetal;3.0;0.05;0.01;11000.0
225;Émirats arabes unis;2013;2537;Sucre, betterave;vegetal;\N;\N;\N;\N
225;Émirats arabes unis;2013;2542;Sucre Eq Brut;vegetal;358.0;\N;\N;1590000.0
225;Émirats arabes unis;2013;2543;Edulcorants Autres;vegetal;1.0;\N;\N;27000.0
225;Émirats arabes unis;2013;2546;Haricots;vegetal;18.0;1.16;0.09;18000.0
225;Émirats arabes unis;2013;2547;Pois;vegetal;40.0;2.6;0.21;42000.0
225;Émirats arabes unis;2013;2549;Légumineuses Autres;vegetal;185.0;11.82;1.55;209000.0
225;Émirats arabes unis;2013;2551;Noix;vegetal;114.0;3.35;9.78;228000.0
225;Émirats arabes unis;2013;2555;Soja;vegetal;\N;0.04;\N;170000.0
225;Émirats arabes unis;2013;2556;Arachides Decortiquees;vegetal;37.0;1.72;3.21;24000.0
225;Émirats arabes unis;2013;2557;Graines de tournesol;vegetal;\N;\N;\N;26000.0
225;Émirats arabes unis;2013;2558;Graines Colza/Moutarde;vegetal;2.0;\N;\N;654000.0
225;Émirats arabes unis;2013;2559;Graines de coton;vegetal;\N;\N;\N;14000.0
225;Émirats arabes unis;2013;2560;Coco (Incl Coprah);vegetal;29.0;0.28;2.75;70000.0
225;Émirats arabes unis;2013;2561;Sésame;vegetal;10.0;0.3;0.84;6000.0
225;Émirats arabes unis;2013;2562;Palmistes;vegetal;\N;\N;\N;\N
225;Émirats arabes unis;2013;2563;Olives;vegetal;5.0;0.04;0.5;14000.0
225;Émirats arabes unis;2013;2570;Plantes Oleiferes, Autre;vegetal;\N;\N;0.01;2000.0
225;Émirats arabes unis;2013;2571;Huile de Soja;vegetal;122.0;0.02;13.8;64000.0
225;Émirats arabes unis;2013;2572;Huile d'Arachide;vegetal;1.0;\N;0.11;\N
225;Émirats arabes unis;2013;2573;Huile de Tournesol;vegetal;40.0;\N;4.58;27000.0
225;Émirats arabes unis;2013;2574;Huile de Colza&Moutarde;vegetal;\N;\N;0.02;1000.0
225;Émirats arabes unis;2013;2575;Huile Graines de Coton;vegetal;\N;\N;\N;1000.0
225;Émirats arabes unis;2013;2576;Huile de Palmistes;vegetal;\N;\N;\N;8000.0
225;Émirats arabes unis;2013;2577;Huile de Palme;vegetal;4.0;\N;0.44;134000.0
225;Émirats arabes unis;2013;2578;Huile de Coco;vegetal;\N;\N;\N;4000.0
225;Émirats arabes unis;2013;2579;Huile de Sésame;vegetal;1.0;\N;0.14;\N
225;Émirats arabes unis;2013;2580;Huile d'Olive;vegetal;10.0;\N;1.14;7000.0
225;Émirats arabes unis;2013;2582;Huile de Germe de Maïs;vegetal;28.0;\N;3.22;13000.0
225;Émirats arabes unis;2013;2586;Huil Plantes Oleif Autr;vegetal;7.0;0.01;0.83;26000.0
225;Émirats arabes unis;2013;2601;Tomates;vegetal;7.0;0.32;0.07;200000.0
225;Émirats arabes unis;2013;2602;Oignons;vegetal;14.0;0.5;0.09;184000.0
225;Émirats arabes unis;2013;2605;Légumes, Autres;vegetal;44.0;1.73;0.31;517000.0
225;Émirats arabes unis;2013;2611;Oranges, Mandarines;vegetal;13.0;0.23;0.03;181000.0
225;Émirats arabes unis;2013;2612;Citrons & Limes;vegetal;3.0;0.11;0.04;83000.0
225;Émirats arabes unis;2013;2613;Pamplemousse;vegetal;1.0;0.02;\N;20000.0
225;Émirats arabes unis;2013;2614;Agrumes, Autres;vegetal;\N;\N;\N;-17000.0
225;Émirats arabes unis;2013;2615;Bananes;vegetal;64.0;0.75;0.32;406000.0
225;Émirats arabes unis;2013;2617;Pommes;vegetal;17.0;0.04;0.11;167000.0
225;Émirats arabes unis;2013;2618;Ananas;vegetal;8.0;0.05;0.02;58000.0
225;Émirats arabes unis;2013;2619;Dattes;vegetal;32.0;0.31;0.08;182000.0
225;Émirats arabes unis;2013;2620;Raisin;vegetal;9.0;0.09;0.05;63000.0
225;Émirats arabes unis;2013;2625;Fruits, Autres;vegetal;27.0;0.32;0.46;256000.0
225;Émirats arabes unis;2013;2630;Café;vegetal;4.0;0.28;\N;36000.0
225;Émirats arabes unis;2013;2633;Feve de Cacao;vegetal;3.0;0.15;0.23;15000.0
225;Émirats arabes unis;2013;2635;Thé;vegetal;1.0;0.25;\N;38000.0
225;Émirats arabes unis;2013;2640;Poivre;vegetal;1.0;0.06;0.01;17000.0
225;Émirats arabes unis;2013;2641;Piments;vegetal;7.0;0.25;0.36;7000.0
225;Émirats arabes unis;2013;2642;Girofles;vegetal;3.0;0.05;0.17;3000.0
225;Émirats arabes unis;2013;2645;Épices, Autres;vegetal;32.0;1.01;1.62;77000.0
225;Émirats arabes unis;2013;2655;Vin;vegetal;\N;\N;\N;23000.0
225;Émirats arabes unis;2013;2656;Bière;vegetal;\N;\N;\N;73000.0
225;Émirats arabes unis;2013;2657;Boissons Fermentés;vegetal;\N;\N;\N;1000.0
225;Émirats arabes unis;2013;2658;Boissons Alcooliques;vegetal;\N;\N;\N;49000.0
225;Émirats arabes unis;2013;2659;Alcool, non Comestible;vegetal;\N;\N;\N;238000.0
225;Émirats arabes unis;2013;2680;Aliments pour enfants;vegetal;2.0;0.07;0.01;2000.0
225;Émirats arabes unis;2013;2731;Viande de Bovins;animal;25.0;2.27;1.67;54000.0
225;Émirats arabes unis;2013;2732;Viande d'Ovins/Caprins;animal;51.0;3.41;4.1;96000.0
225;Émirats arabes unis;2013;2733;Viande de Suides;animal;\N;\N;\N;16000.0
225;Émirats arabes unis;2013;2734;Viande de Volailles;animal;138.0;13.85;8.72;384000.0
225;Émirats arabes unis;2013;2735;Viande, Autre;animal;14.0;1.09;1.02;28000.0
225;Émirats arabes unis;2013;2736;Abats Comestible;animal;6.0;0.94;0.24;21000.0
225;Émirats arabes unis;2013;2737;Graisses Animales Crue;animal;8.0;0.01;0.9;4000.0
225;Émirats arabes unis;2013;2740;Beurre, Ghee;animal;33.0;0.03;3.79;19000.0
225;Émirats arabes unis;2013;2743;Crème;animal;3.0;0.05;0.32;6000.0
225;Émirats arabes unis;2013;2744;Oeufs;animal;31.0;2.41;2.22;85000.0
225;Émirats arabes unis;2013;2745;Miel;vegetal;2.0;\N;\N;2000.0
225;Émirats arabes unis;2013;2761;Poissons Eau Douce;animal;1.0;0.21;0.05;7000.0
225;Émirats arabes unis;2013;2762;Perciform;animal;13.0;2.5;0.25;123000.0
225;Émirats arabes unis;2013;2763;Poissons Pelagiques;animal;12.0;1.53;0.55;46000.0
225;Émirats arabes unis;2013;2764;Poissons Marins, Autres;animal;3.0;0.46;0.11;14000.0
225;Émirats arabes unis;2013;2765;Crustacés;animal;2.0;0.48;0.02;57000.0
225;Émirats arabes unis;2013;2766;Cephalopodes;animal;\N;0.09;0.01;2000.0
225;Émirats arabes unis;2013;2767;Mollusques, Autres;animal;\N;0.04;\N;5000.0
225;Émirats arabes unis;2013;2769;Animaux Aquatiques Autre;animal;\N;\N;\N;\N
225;Émirats arabes unis;2013;2775;Plantes Aquatiques;animal;\N;\N;\N;\N
225;Émirats arabes unis;2013;2781;Huiles de Poissons;animal;\N;\N;\N;\N
225;Émirats arabes unis;2013;2782;Huiles de Foie de Poisso;animal;\N;\N;\N;\N
225;Émirats arabes unis;2013;2805;Riz (Eq Blanchi);vegetal;555.0;10.33;1.08;854000.0
225;Émirats arabes unis;2013;2848;Lait - Excl Beurre;animal;217.0;12.33;10.19;1260000.0
225;Émirats arabes unis;2013;2899;Miscellanees;vegetal;6.0;0.19;0.1;\N
226;Ouganda;2013;2511;Blé;vegetal;78.0;2.47;0.34;396000.0
226;Ouganda;2013;2513;Orge;vegetal;\N;\N;\N;14000.0
226;Ouganda;2013;2514;Maïs;vegetal;415.0;9.82;2.35;2858000.0
226;Ouganda;2013;2515;Seigle;vegetal;\N;\N;\N;\N
226;Ouganda;2013;2516;Avoine;vegetal;\N;\N;\N;\N
226;Ouganda;2013;2517;Millet;vegetal;36.0;0.6;0.15;228000.0
226;Ouganda;2013;2518;Sorgho;vegetal;19.0;0.6;0.18;250000.0
226;Ouganda;2013;2520;Céréales, Autres;vegetal;\N;\N;\N;\N
226;Ouganda;2013;2531;Pommes de Terre;vegetal;8.0;0.16;0.01;185000.0
226;Ouganda;2013;2532;Manioc;vegetal;227.0;1.87;0.21;2934000.0
226;Ouganda;2013;2533;Patates douces;vegetal;123.0;1.66;0.26;1810000.0
226;Ouganda;2013;2534;Racines nda;vegetal;\N;\N;\N;\N
226;Ouganda;2013;2536;Sucre, canne;vegetal;3.0;0.04;0.01;3900000.0
226;Ouganda;2013;2537;Sucre, betterave;vegetal;\N;\N;\N;\N
226;Ouganda;2013;2541;Sucre non centrifugé;vegetal;2.0;\N;\N;15000.0
226;Ouganda;2013;2542;Sucre Eq Brut;vegetal;111.0;\N;\N;432000.0
226;Ouganda;2013;2543;Edulcorants Autres;vegetal;1.0;\N;\N;2000.0
226;Ouganda;2013;2546;Haricots;vegetal;210.0;13.77;0.81;913000.0
226;Ouganda;2013;2547;Pois;vegetal;2.0;0.1;0.01;9000.0
226;Ouganda;2013;2549;Légumineuses Autres;vegetal;7.0;0.41;0.03;31000.0
226;Ouganda;2013;2551;Noix;vegetal;\N;\N;0.01;1000.0
226;Ouganda;2013;2555;Soja;vegetal;\N;0.01;0.01;21000.0
226;Ouganda;2013;2556;Arachides Decortiquees;vegetal;56.0;2.38;4.61;210000.0
226;Ouganda;2013;2557;Graines de tournesol;vegetal;12.0;0.33;0.69;238000.0
226;Ouganda;2013;2558;Graines Colza/Moutarde;vegetal;\N;\N;\N;\N
226;Ouganda;2013;2559;Graines de coton;vegetal;\N;\N;\N;15000.0
226;Ouganda;2013;2560;Coco (Incl Coprah);vegetal;\N;\N;\N;\N
226;Ouganda;2013;2561;Sésame;vegetal;18.0;0.58;1.57;102000.0
226;Ouganda;2013;2562;Palmistes;vegetal;\N;\N;\N;\N
226;Ouganda;2013;2563;Olives;vegetal;\N;\N;\N;\N
226;Ouganda;2013;2570;Plantes Oleiferes, Autre;vegetal;\N;0.01;0.01;47000.0
226;Ouganda;2013;2571;Huile de Soja;vegetal;17.0;\N;1.87;26000.0
226;Ouganda;2013;2572;Huile d'Arachide;vegetal;4.0;\N;0.42;6000.0
226;Ouganda;2013;2573;Huile de Tournesol;vegetal;49.0;\N;5.58;77000.0
226;Ouganda;2013;2574;Huile de Colza&Moutarde;vegetal;\N;\N;\N;\N
226;Ouganda;2013;2575;Huile Graines de Coton;vegetal;4.0;\N;0.47;7000.0
226;Ouganda;2013;2576;Huile de Palmistes;vegetal;1.0;\N;0.15;2000.0
226;Ouganda;2013;2577;Huile de Palme;vegetal;92.0;\N;10.45;188000.0
226;Ouganda;2013;2578;Huile de Coco;vegetal;\N;\N;\N;\N
226;Ouganda;2013;2579;Huile de Sésame;vegetal;16.0;\N;1.85;25000.0
226;Ouganda;2013;2580;Huile d'Olive;vegetal;\N;\N;0.01;\N
226;Ouganda;2013;2582;Huile de Germe de Maïs;vegetal;\N;\N;0.02;\N
226;Ouganda;2013;2586;Huil Plantes Oleif Autr;vegetal;12.0;\N;1.37;21000.0
226;Ouganda;2013;2601;Tomates;vegetal;1.0;0.03;0.01;38000.0
226;Ouganda;2013;2602;Oignons;vegetal;5.0;0.15;0.01;206000.0
226;Ouganda;2013;2605;Légumes, Autres;vegetal;13.0;0.82;0.12;883000.0
226;Ouganda;2013;2611;Oranges, Mandarines;vegetal;\N;\N;\N;22000.0
226;Ouganda;2013;2612;Citrons & Limes;vegetal;\N;\N;\N;-1000.0
226;Ouganda;2013;2613;Pamplemousse;vegetal;\N;\N;\N;\N
226;Ouganda;2013;2614;Agrumes, Autres;vegetal;\N;\N;\N;\N
226;Ouganda;2013;2615;Bananes;vegetal;24.0;0.4;0.04;577000.0
226;Ouganda;2013;2616;Bananes plantains;vegetal;246.0;2.21;0.55;4374000.0
226;Ouganda;2013;2617;Pommes;vegetal;\N;\N;\N;3000.0
226;Ouganda;2013;2618;Ananas;vegetal;\N;\N;\N;2000.0
226;Ouganda;2013;2619;Dattes;vegetal;\N;\N;\N;\N
226;Ouganda;2013;2620;Raisin;vegetal;\N;\N;\N;\N
226;Ouganda;2013;2625;Fruits, Autres;vegetal;2.0;0.02;0.02;48000.0
226;Ouganda;2013;2630;Café;vegetal;\N;0.01;\N;3000.0
226;Ouganda;2013;2633;Feve de Cacao;vegetal;\N;\N;0.02;-6000.0
226;Ouganda;2013;2635;Thé;vegetal;\N;\N;\N;\N
226;Ouganda;2013;2640;Poivre;vegetal;\N;0.01;\N;2000.0
226;Ouganda;2013;2641;Piments;vegetal;1.0;0.03;0.02;3000.0
226;Ouganda;2013;2642;Girofles;vegetal;\N;\N;\N;\N
226;Ouganda;2013;2645;Épices, Autres;vegetal;\N;0.01;0.01;1000.0
226;Ouganda;2013;2655;Vin;vegetal;\N;\N;\N;2000.0
226;Ouganda;2013;2656;Bière;vegetal;9.0;0.11;\N;299000.0
226;Ouganda;2013;2657;Boissons Fermentés;vegetal;72.0;0.77;\N;2463000.0
226;Ouganda;2013;2658;Boissons Alcooliques;vegetal;2.0;\N;\N;11000.0
226;Ouganda;2013;2659;Alcool, non Comestible;vegetal;\N;\N;\N;20000.0
226;Ouganda;2013;2680;Aliments pour enfants;vegetal;\N;\N;\N;\N
226;Ouganda;2013;2731;Viande de Bovins;animal;27.0;2.06;1.98;194000.0
226;Ouganda;2013;2732;Viande d'Ovins/Caprins;animal;6.0;0.52;0.38;47000.0
226;Ouganda;2013;2733;Viande de Suides;animal;37.0;0.97;3.68;126000.0
226;Ouganda;2013;2734;Viande de Volailles;animal;5.0;0.51;0.32;57000.0
226;Ouganda;2013;2735;Viande, Autre;animal;3.0;0.38;0.14;32000.0
226;Ouganda;2013;2736;Abats Comestible;animal;5.0;0.73;0.14;58000.0
226;Ouganda;2013;2737;Graisses Animales Crue;animal;9.0;0.04;0.97;16000.0
226;Ouganda;2013;2740;Beurre, Ghee;animal;\N;\N;0.02;\N
226;Ouganda;2013;2743;Crème;animal;\N;\N;\N;\N
226;Ouganda;2013;2744;Oeufs;animal;3.0;0.28;0.22;46000.0
226;Ouganda;2013;2745;Miel;vegetal;\N;\N;\N;1000.0
226;Ouganda;2013;2761;Poissons Eau Douce;animal;24.0;3.72;0.85;468000.0
226;Ouganda;2013;2762;Perciform;animal;\N;\N;\N;\N
226;Ouganda;2013;2763;Poissons Pelagiques;animal;\N;0.01;\N;1000.0
226;Ouganda;2013;2764;Poissons Marins, Autres;animal;\N;\N;\N;\N
226;Ouganda;2013;2765;Crustacés;animal;\N;\N;\N;\N
226;Ouganda;2013;2766;Cephalopodes;animal;\N;\N;\N;\N
226;Ouganda;2013;2767;Mollusques, Autres;animal;\N;\N;\N;\N
226;Ouganda;2013;2769;Animaux Aquatiques Autre;animal;\N;\N;\N;\N
226;Ouganda;2013;2775;Plantes Aquatiques;animal;\N;\N;\N;\N
226;Ouganda;2013;2781;Huiles de Poissons;animal;\N;\N;\N;\N
226;Ouganda;2013;2782;Huiles de Foie de Poisso;animal;\N;\N;\N;\N
226;Ouganda;2013;2805;Riz (Eq Blanchi);vegetal;45.0;0.87;0.07;188000.0
226;Ouganda;2013;2848;Lait - Excl Beurre;animal;64.0;3.16;3.55;1477000.0
226;Ouganda;2013;2899;Miscellanees;vegetal;\N;0.01;\N;\N
229;Royaume-Uni;2013;2511;Blé;vegetal;747.0;24.25;2.99;14529000.0
229;Royaume-Uni;2013;2513;Orge;vegetal;5.0;0.15;0.02;5248000.0
229;Royaume-Uni;2013;2514;Maïs;vegetal;25.0;0.58;0.08;2074000.0
229;Royaume-Uni;2013;2515;Seigle;vegetal;3.0;0.07;0.01;45000.0
229;Royaume-Uni;2013;2516;Avoine;vegetal;41.0;1.59;0.77;749000.0
229;Royaume-Uni;2013;2517;Millet;vegetal;\N;\N;\N;16000.0
229;Royaume-Uni;2013;2518;Sorgho;vegetal;\N;\N;\N;14000.0
229;Royaume-Uni;2013;2520;Céréales, Autres;vegetal;1.0;0.04;0.01;82000.0
229;Royaume-Uni;2013;2531;Pommes de Terre;vegetal;181.0;4.17;0.24;7489000.0
229;Royaume-Uni;2013;2532;Manioc;vegetal;\N;\N;\N;27000.0
229;Royaume-Uni;2013;2533;Patates douces;vegetal;\N;\N;\N;60000.0
229;Royaume-Uni;2013;2534;Racines nda;vegetal;\N;\N;\N;7000.0
229;Royaume-Uni;2013;2535;Ignames;vegetal;1.0;0.01;\N;11000.0
229;Royaume-Uni;2013;2536;Sucre, canne;vegetal;\N;\N;\N;\N
229;Royaume-Uni;2013;2537;Sucre, betterave;vegetal;\N;\N;\N;8442000.0
229;Royaume-Uni;2013;2542;Sucre Eq Brut;vegetal;377.0;\N;\N;2453000.0
229;Royaume-Uni;2013;2543;Edulcorants Autres;vegetal;12.0;\N;\N;785000.0
229;Royaume-Uni;2013;2546;Haricots;vegetal;1.0;0.09;0.01;79000.0
229;Royaume-Uni;2013;2547;Pois;vegetal;18.0;1.2;0.07;130000.0
229;Royaume-Uni;2013;2549;Légumineuses Autres;vegetal;13.0;0.83;0.09;250000.0
229;Royaume-Uni;2013;2551;Noix;vegetal;15.0;0.4;1.29;156000.0
229;Royaume-Uni;2013;2555;Soja;vegetal;\N;0.02;\N;711000.0
229;Royaume-Uni;2013;2556;Arachides Decortiquees;vegetal;27.0;1.23;2.29;112000.0
229;Royaume-Uni;2013;2557;Graines de tournesol;vegetal;\N;\N;\N;37000.0
229;Royaume-Uni;2013;2558;Graines Colza/Moutarde;vegetal;2.0;\N;\N;1887000.0
229;Royaume-Uni;2013;2559;Graines de coton;vegetal;\N;\N;\N;\N
229;Royaume-Uni;2013;2560;Coco (Incl Coprah);vegetal;5.0;0.05;0.45;71000.0
229;Royaume-Uni;2013;2561;Sésame;vegetal;2.0;0.05;0.14;7000.0
229;Royaume-Uni;2013;2562;Palmistes;vegetal;\N;\N;\N;\N
229;Royaume-Uni;2013;2563;Olives;vegetal;2.0;0.02;0.19;39000.0
229;Royaume-Uni;2013;2570;Plantes Oleiferes, Autre;vegetal;\N;0.01;0.03;71000.0
229;Royaume-Uni;2013;2571;Huile de Soja;vegetal;106.0;\N;11.94;252000.0
229;Royaume-Uni;2013;2572;Huile d'Arachide;vegetal;1.0;\N;0.09;2000.0
229;Royaume-Uni;2013;2573;Huile de Tournesol;vegetal;53.0;\N;6.03;504000.0
229;Royaume-Uni;2013;2574;Huile de Colza&Moutarde;vegetal;213.0;\N;24.07;659000.0
229;Royaume-Uni;2013;2575;Huile Graines de Coton;vegetal;\N;\N;\N;\N
229;Royaume-Uni;2013;2576;Huile de Palmistes;vegetal;5.0;\N;0.54;31000.0
229;Royaume-Uni;2013;2577;Huile de Palme;vegetal;24.0;\N;2.71;541000.0
229;Royaume-Uni;2013;2578;Huile de Coco;vegetal;2.0;\N;0.27;22000.0
229;Royaume-Uni;2013;2579;Huile de Sésame;vegetal;1.0;\N;0.1;2000.0
229;Royaume-Uni;2013;2580;Huile d'Olive;vegetal;23.0;\N;2.62;64000.0
229;Royaume-Uni;2013;2582;Huile de Germe de Maïs;vegetal;10.0;\N;1.15;27000.0
229;Royaume-Uni;2013;2586;Huil Plantes Oleif Autr;vegetal;5.0;\N;0.59;83000.0
229;Royaume-Uni;2013;2601;Tomates;vegetal;12.0;0.57;0.13;1382000.0
229;Royaume-Uni;2013;2602;Oignons;vegetal;12.0;0.37;0.06;785000.0
229;Royaume-Uni;2013;2605;Légumes, Autres;vegetal;48.0;2.34;0.42;4561000.0
229;Royaume-Uni;2013;2611;Oranges, Mandarines;vegetal;30.0;0.48;0.07;2456000.0
229;Royaume-Uni;2013;2612;Citrons & Limes;vegetal;1.0;0.02;0.02;144000.0
229;Royaume-Uni;2013;2613;Pamplemousse;vegetal;3.0;0.05;0.01;251000.0
229;Royaume-Uni;2013;2614;Agrumes, Autres;vegetal;\N;\N;\N;21000.0
229;Royaume-Uni;2013;2615;Bananes;vegetal;28.0;0.36;0.05;1108000.0
229;Royaume-Uni;2013;2616;Bananes plantains;vegetal;1.0;0.01;\N;24000.0
229;Royaume-Uni;2013;2617;Pommes;vegetal;21.0;0.11;0.13;1728000.0
229;Royaume-Uni;2013;2618;Ananas;vegetal;4.0;0.03;0.01;223000.0
229;Royaume-Uni;2013;2619;Dattes;vegetal;1.0;0.01;\N;17000.0
229;Royaume-Uni;2013;2620;Raisin;vegetal;21.0;0.19;0.06;716000.0
229;Royaume-Uni;2013;2625;Fruits, Autres;vegetal;29.0;0.35;0.41;1579000.0
229;Royaume-Uni;2013;2630;Café;vegetal;3.0;0.35;\N;162000.0
229;Royaume-Uni;2013;2633;Feve de Cacao;vegetal;43.0;0.74;3.78;216000.0
229;Royaume-Uni;2013;2635;Thé;vegetal;2.0;0.5;\N;116000.0
229;Royaume-Uni;2013;2640;Poivre;vegetal;1.0;0.06;0.01;12000.0
229;Royaume-Uni;2013;2641;Piments;vegetal;1.0;0.05;0.07;9000.0
229;Royaume-Uni;2013;2642;Girofles;vegetal;\N;\N;\N;\N
229;Royaume-Uni;2013;2645;Épices, Autres;vegetal;7.0;0.22;0.23;47000.0
229;Royaume-Uni;2013;2655;Vin;vegetal;35.0;\N;\N;1185000.0
229;Royaume-Uni;2013;2656;Bière;vegetal;94.0;0.96;\N;4437000.0
229;Royaume-Uni;2013;2657;Boissons Fermentés;vegetal;2.0;0.01;\N;117000.0
229;Royaume-Uni;2013;2658;Boissons Alcooliques;vegetal;21.0;\N;\N;232000.0
229;Royaume-Uni;2013;2659;Alcool, non Comestible;vegetal;\N;\N;\N;582000.0
229;Royaume-Uni;2013;2680;Aliments pour enfants;vegetal;15.0;0.63;0.12;95000.0
229;Royaume-Uni;2013;2731;Viande de Bovins;animal;53.0;6.45;2.82;1148000.0
229;Royaume-Uni;2013;2732;Viande d'Ovins/Caprins;animal;30.0;1.51;2.59;284000.0
229;Royaume-Uni;2013;2733;Viande de Suides;animal;235.0;7.12;22.74;1635000.0
229;Royaume-Uni;2013;2734;Viande de Volailles;animal;112.0;12.78;6.34;2091000.0
229;Royaume-Uni;2013;2735;Viande, Autre;animal;8.0;1.42;0.22;97000.0
229;Royaume-Uni;2013;2736;Abats Comestible;animal;7.0;0.89;0.2;126000.0
229;Royaume-Uni;2013;2737;Graisses Animales Crue;animal;48.0;\N;5.36;278000.0
229;Royaume-Uni;2013;2740;Beurre, Ghee;animal;65.0;0.08;7.3;208000.0
