code_pays;pays;annee;code_produit;produit;origin;dispo_int;alim_ani;semences;pertes;nourriture;transfo;autres_utilisations
235;Ouzbékistan;2013;2655;Vin;vegetal;29.0;\N;\N;\N;29.0;\N;\N
235;Ouzbékistan;2013;2656;Bière;vegetal;207.0;\N;\N;\N;207.0;\N;\N
235;Ouzbékistan;2013;2658;Boissons Alcooliques;vegetal;95.0;\N;\N;\N;95.0;\N;\N
235;Ouzbékistan;2013;2680;Aliments pour enfants;vegetal;1.0;\N;\N;\N;1.0;\N;\N
235;Ouzbékistan;2013;2731;Viande de Bovins;animal;816.0;\N;\N;\N;816.0;\N;\N
235;Ouzbékistan;2013;2732;Viande d'Ovins/Caprins;animal;123.0;\N;\N;\N;123.0;\N;\N
235;Ouzbékistan;2013;2733;Viande de Suides;animal;30.0;\N;\N;\N;30.0;\N;\N
235;Ouzbékistan;2013;2734;Viande de Volailles;animal;54.0;\N;\N;\N;54.0;\N;\N
235;Ouzbékistan;2013;2735;Viande, Autre;animal;6.0;\N;\N;\N;6.0;\N;\N
235;Ouzbékistan;2013;2736;Abats Comestible;animal;132.0;\N;\N;\N;94.0;\N;38.0
235;Ouzbékistan;2013;2737;Graisses Animales Crue;animal;77.0;\N;\N;\N;57.0;\N;20.0
235;Ouzbékistan;2013;2740;Beurre, Ghee;animal;8.0;\N;\N;\N;8.0;\N;\N
235;Ouzbékistan;2013;2743;Crème;animal;\N;\N;\N;\N;\N;\N;\N
235;Ouzbékistan;2013;2744;Oeufs;animal;251.0;\N;2.0;5.0;151.0;\N;93.0
235;Ouzbékistan;2013;2745;Miel;vegetal;7.0;\N;\N;\N;7.0;\N;\N
235;Ouzbékistan;2013;2761;Poissons Eau Douce;animal;13.0;\N;\N;\N;13.0;\N;\N
235;Ouzbékistan;2013;2762;Perciform;animal;1.0;\N;\N;\N;1.0;\N;\N
235;Ouzbékistan;2013;2763;Poissons Pelagiques;animal;27.0;20.0;\N;\N;7.0;\N;\N
235;Ouzbékistan;2013;2764;Poissons Marins, Autres;animal;1.0;\N;\N;\N;1.0;\N;\N
235;Ouzbékistan;2013;2765;Crustacés;animal;\N;\N;\N;\N;\N;\N;\N
235;Ouzbékistan;2013;2766;Cephalopodes;animal;\N;\N;\N;\N;\N;\N;\N
235;Ouzbékistan;2013;2767;Mollusques, Autres;animal;\N;\N;\N;\N;\N;\N;\N
235;Ouzbékistan;2013;2769;Animaux Aquatiques Autre;animal;\N;\N;\N;\N;\N;\N;\N
235;Ouzbékistan;2013;2775;Plantes Aquatiques;animal;\N;\N;\N;\N;\N;\N;\N
235;Ouzbékistan;2013;2781;Huiles de Poissons;animal;\N;\N;\N;\N;\N;\N;\N
235;Ouzbékistan;2013;2805;Riz (Eq Blanchi);vegetal;127.0;2.0;7.0;6.0;112.0;\N;1.0
235;Ouzbékistan;2013;2848;Lait - Excl Beurre;animal;7910.0;4125.0;\N;\N;3785.0;\N;\N
235;Ouzbékistan;2013;2899;Miscellanees;vegetal;\N;\N;\N;\N;\N;\N;\N
236;Venezuela (République bolivarienne du);2013;2511;Blé;vegetal;1538.0;\N;\N;43.0;1495.0;\N;\N
236;Venezuela (République bolivarienne du);2013;2513;Orge;vegetal;395.0;19.0;\N;4.0;1.0;371.0;\N
236;Venezuela (République bolivarienne du);2013;2514;Maïs;vegetal;3872.0;2042.0;2.0;97.0;1680.0;51.0;1.0
236;Venezuela (République bolivarienne du);2013;2515;Seigle;vegetal;\N;\N;\N;\N;\N;\N;\N
236;Venezuela (République bolivarienne du);2013;2516;Avoine;vegetal;74.0;\N;\N;\N;74.0;\N;\N
236;Venezuela (République bolivarienne du);2013;2517;Millet;vegetal;\N;\N;\N;\N;\N;\N;\N
236;Venezuela (République bolivarienne du);2013;2518;Sorgho;vegetal;401.0;320.0;2.0;80.0;\N;\N;\N
236;Venezuela (République bolivarienne du);2013;2520;Céréales, Autres;vegetal;2.0;\N;\N;\N;2.0;\N;\N
236;Venezuela (République bolivarienne du);2013;2531;Pommes de Terre;vegetal;667.0;13.0;35.0;31.0;584.0;\N;3.0
236;Venezuela (République bolivarienne du);2013;2532;Manioc;vegetal;567.0;56.0;\N;156.0;346.0;\N;9.0
236;Venezuela (République bolivarienne du);2013;2533;Patates douces;vegetal;13.0;\N;\N;1.0;12.0;\N;\N
236;Venezuela (République bolivarienne du);2013;2534;Racines nda;vegetal;236.0;\N;\N;20.0;217.0;\N;\N
236;Venezuela (République bolivarienne du);2013;2535;Ignames;vegetal;145.0;\N;3.0;12.0;130.0;\N;\N
236;Venezuela (République bolivarienne du);2013;2536;Sucre, canne;vegetal;7000.0;\N;\N;\N;\N;6993.0;7.0
236;Venezuela (République bolivarienne du);2013;2537;Sucre, betterave;vegetal;22.0;\N;\N;\N;22.0;\N;\N
236;Venezuela (République bolivarienne du);2013;2541;Sucre non centrifugé;vegetal;48.0;\N;\N;\N;48.0;\N;\N
236;Venezuela (République bolivarienne du);2013;2542;Sucre Eq Brut;vegetal;1126.0;\N;\N;17.0;1098.0;\N;11.0
236;Venezuela (République bolivarienne du);2013;2543;Edulcorants Autres;vegetal;27.0;\N;\N;\N;27.0;\N;\N
236;Venezuela (République bolivarienne du);2013;2546;Haricots;vegetal;127.0;\N;1.0;2.0;123.0;\N;\N
236;Venezuela (République bolivarienne du);2013;2547;Pois;vegetal;18.0;\N;\N;\N;17.0;\N;\N
236;Venezuela (République bolivarienne du);2013;2549;Légumineuses Autres;vegetal;37.0;\N;\N;1.0;36.0;\N;\N
236;Venezuela (République bolivarienne du);2013;2551;Noix;vegetal;8.0;\N;\N;\N;8.0;\N;\N
236;Venezuela (République bolivarienne du);2013;2555;Soja;vegetal;265.0;\N;\N;\N;\N;265.0;\N
236;Venezuela (République bolivarienne du);2013;2556;Arachides Decortiquees;vegetal;7.0;\N;\N;\N;2.0;2.0;3.0
236;Venezuela (République bolivarienne du);2013;2557;Graines de tournesol;vegetal;64.0;\N;\N;1.0;\N;62.0;\N
236;Venezuela (République bolivarienne du);2013;2558;Graines Colza/Moutarde;vegetal;2.0;\N;\N;\N;2.0;\N;\N
236;Venezuela (République bolivarienne du);2013;2559;Graines de coton;vegetal;7.0;\N;\N;\N;\N;7.0;\N
236;Venezuela (République bolivarienne du);2013;2560;Coco (Incl Coprah);vegetal;204.0;\N;\N;12.0;4.0;191.0;\N
236;Venezuela (République bolivarienne du);2013;2561;Sésame;vegetal;1.0;\N;\N;\N;\N;1.0;\N
236;Venezuela (République bolivarienne du);2013;2562;Palmistes;vegetal;2.0;\N;\N;\N;\N;2.0;\N
236;Venezuela (République bolivarienne du);2013;2563;Olives;vegetal;9.0;\N;\N;\N;9.0;\N;\N
236;Venezuela (République bolivarienne du);2013;2570;Plantes Oleiferes, Autre;vegetal;44.0;43.0;\N;\N;\N;1.0;\N
236;Venezuela (République bolivarienne du);2013;2571;Huile de Soja;vegetal;452.0;\N;\N;\N;295.0;\N;157.0
236;Venezuela (République bolivarienne du);2013;2572;Huile d'Arachide;vegetal;1.0;\N;\N;\N;1.0;\N;\N
236;Venezuela (République bolivarienne du);2013;2573;Huile de Tournesol;vegetal;54.0;\N;\N;\N;54.0;\N;\N
236;Venezuela (République bolivarienne du);2013;2574;Huile de Colza&Moutarde;vegetal;4.0;\N;\N;\N;4.0;\N;\N
236;Venezuela (République bolivarienne du);2013;2575;Huile Graines de Coton;vegetal;1.0;\N;\N;\N;1.0;\N;\N
236;Venezuela (République bolivarienne du);2013;2576;Huile de Palmistes;vegetal;2.0;\N;\N;\N;\N;\N;2.0
236;Venezuela (République bolivarienne du);2013;2577;Huile de Palme;vegetal;84.0;\N;\N;\N;83.0;\N;\N
236;Venezuela (République bolivarienne du);2013;2578;Huile de Coco;vegetal;16.0;\N;\N;\N;8.0;\N;8.0
236;Venezuela (République bolivarienne du);2013;2579;Huile de Sésame;vegetal;1.0;\N;\N;\N;1.0;\N;\N
236;Venezuela (République bolivarienne du);2013;2580;Huile d'Olive;vegetal;5.0;\N;\N;\N;5.0;\N;\N
236;Venezuela (République bolivarienne du);2013;2582;Huile de Germe de Maïs;vegetal;53.0;\N;\N;\N;53.0;\N;\N
236;Venezuela (République bolivarienne du);2013;2586;Huil Plantes Oleif Autr;vegetal;75.0;\N;\N;\N;\N;\N;75.0
236;Venezuela (République bolivarienne du);2013;2601;Tomates;vegetal;527.0;\N;\N;90.0;437.0;\N;\N
236;Venezuela (République bolivarienne du);2013;2602;Oignons;vegetal;175.0;\N;\N;21.0;154.0;\N;\N
236;Venezuela (République bolivarienne du);2013;2605;Légumes, Autres;vegetal;1166.0;\N;\N;172.0;994.0;\N;\N
236;Venezuela (République bolivarienne du);2013;2611;Oranges, Mandarines;vegetal;510.0;\N;\N;51.0;458.0;\N;\N
236;Venezuela (République bolivarienne du);2013;2612;Citrons & Limes;vegetal;69.0;\N;\N;8.0;61.0;\N;\N
236;Venezuela (République bolivarienne du);2013;2613;Pamplemousse;vegetal;8.0;\N;\N;1.0;7.0;\N;\N
236;Venezuela (République bolivarienne du);2013;2614;Agrumes, Autres;vegetal;1.0;\N;\N;\N;1.0;\N;\N
236;Venezuela (République bolivarienne du);2013;2615;Bananes;vegetal;428.0;\N;\N;65.0;363.0;\N;\N
236;Venezuela (République bolivarienne du);2013;2616;Bananes plantains;vegetal;534.0;25.0;\N;53.0;456.0;\N;\N
236;Venezuela (République bolivarienne du);2013;2617;Pommes;vegetal;16.0;\N;\N;1.0;14.0;\N;\N
236;Venezuela (République bolivarienne du);2013;2618;Ananas;vegetal;462.0;\N;\N;70.0;393.0;\N;\N
236;Venezuela (République bolivarienne du);2013;2619;Dattes;vegetal;\N;\N;\N;\N;\N;\N;\N
236;Venezuela (République bolivarienne du);2013;2620;Raisin;vegetal;64.0;\N;\N;7.0;58.0;\N;\N
236;Venezuela (République bolivarienne du);2013;2625;Fruits, Autres;vegetal;743.0;\N;\N;71.0;672.0;\N;\N
236;Venezuela (République bolivarienne du);2013;2630;Café;vegetal;89.0;\N;\N;1.0;88.0;\N;\N
236;Venezuela (République bolivarienne du);2013;2633;Feve de Cacao;vegetal;32.0;\N;\N;\N;31.0;\N;1.0
236;Venezuela (République bolivarienne du);2013;2635;Thé;vegetal;2.0;\N;\N;\N;2.0;\N;\N
236;Venezuela (République bolivarienne du);2013;2640;Poivre;vegetal;\N;\N;\N;\N;\N;\N;\N
236;Venezuela (République bolivarienne du);2013;2641;Piments;vegetal;\N;\N;\N;\N;\N;\N;\N
236;Venezuela (République bolivarienne du);2013;2642;Girofles;vegetal;\N;\N;\N;\N;\N;\N;\N
236;Venezuela (République bolivarienne du);2013;2645;Épices, Autres;vegetal;2.0;\N;\N;\N;2.0;\N;\N
236;Venezuela (République bolivarienne du);2013;2655;Vin;vegetal;11.0;\N;\N;\N;11.0;\N;\N
236;Venezuela (République bolivarienne du);2013;2656;Bière;vegetal;1982.0;\N;\N;\N;1982.0;\N;\N
236;Venezuela (République bolivarienne du);2013;2657;Boissons Fermentés;vegetal;1.0;\N;\N;\N;1.0;\N;\N
236;Venezuela (République bolivarienne du);2013;2658;Boissons Alcooliques;vegetal;97.0;\N;\N;\N;96.0;\N;1.0
236;Venezuela (République bolivarienne du);2013;2659;Alcool, non Comestible;vegetal;-1.0;\N;\N;\N;\N;\N;\N
236;Venezuela (République bolivarienne du);2013;2680;Aliments pour enfants;vegetal;23.0;\N;\N;\N;23.0;\N;\N
236;Venezuela (République bolivarienne du);2013;2731;Viande de Bovins;animal;817.0;\N;\N;29.0;787.0;\N;\N
236;Venezuela (République bolivarienne du);2013;2732;Viande d'Ovins/Caprins;animal;10.0;\N;\N;\N;10.0;\N;\N
236;Venezuela (République bolivarienne du);2013;2733;Viande de Suides;animal;222.0;\N;\N;2.0;220.0;\N;\N
236;Venezuela (République bolivarienne du);2013;2734;Viande de Volailles;animal;1194.0;\N;\N;\N;1194.0;\N;\N
236;Venezuela (République bolivarienne du);2013;2735;Viande, Autre;animal;2.0;\N;\N;\N;2.0;\N;\N
236;Venezuela (République bolivarienne du);2013;2736;Abats Comestible;animal;91.0;\N;\N;1.0;90.0;\N;\N
236;Venezuela (République bolivarienne du);2013;2737;Graisses Animales Crue;animal;119.0;59.0;\N;5.0;41.0;\N;15.0
236;Venezuela (République bolivarienne du);2013;2740;Beurre, Ghee;animal;4.0;\N;\N;\N;4.0;\N;\N
236;Venezuela (République bolivarienne du);2013;2743;Crème;animal;4.0;\N;\N;\N;4.0;\N;\N
236;Venezuela (République bolivarienne du);2013;2744;Oeufs;animal;213.0;\N;31.0;11.0;171.0;\N;\N
236;Venezuela (République bolivarienne du);2013;2745;Miel;vegetal;1.0;\N;\N;\N;1.0;\N;\N
236;Venezuela (République bolivarienne du);2013;2761;Poissons Eau Douce;animal;47.0;\N;\N;\N;47.0;\N;\N
236;Venezuela (République bolivarienne du);2013;2762;Perciform;animal;65.0;\N;\N;\N;65.0;\N;\N
236;Venezuela (République bolivarienne du);2013;2763;Poissons Pelagiques;animal;176.0;41.0;\N;\N;135.0;\N;\N
236;Venezuela (République bolivarienne du);2013;2764;Poissons Marins, Autres;animal;6.0;\N;\N;\N;6.0;\N;\N
236;Venezuela (République bolivarienne du);2013;2765;Crustacés;animal;16.0;\N;\N;\N;16.0;\N;\N
236;Venezuela (République bolivarienne du);2013;2766;Cephalopodes;animal;7.0;\N;\N;\N;7.0;\N;\N
236;Venezuela (République bolivarienne du);2013;2767;Mollusques, Autres;animal;14.0;\N;\N;\N;14.0;\N;\N
236;Venezuela (République bolivarienne du);2013;2769;Animaux Aquatiques Autre;animal;\N;\N;\N;\N;\N;\N;\N
236;Venezuela (République bolivarienne du);2013;2775;Plantes Aquatiques;animal;\N;\N;\N;\N;\N;\N;\N
236;Venezuela (République bolivarienne du);2013;2781;Huiles de Poissons;animal;\N;\N;\N;\N;\N;\N;\N
236;Venezuela (République bolivarienne du);2013;2782;Huiles de Foie de Poisso;animal;\N;\N;\N;\N;\N;\N;\N
236;Venezuela (République bolivarienne du);2013;2805;Riz (Eq Blanchi);vegetal;1019.0;260.0;17.0;21.0;711.0;11.0;\N
236;Venezuela (République bolivarienne du);2013;2848;Lait - Excl Beurre;animal;3643.0;\N;\N;33.0;3582.0;\N;42.0
236;Venezuela (République bolivarienne du);2013;2899;Miscellanees;vegetal;\N;\N;\N;\N;\N;\N;\N
237;Viet Nam;2013;2511;Blé;vegetal;1790.0;800.0;\N;28.0;962.0;\N;\N
237;Viet Nam;2013;2513;Orge;vegetal;341.0;\N;\N;1.0;\N;340.0;\N
237;Viet Nam;2013;2514;Maïs;vegetal;6690.0;5500.0;29.0;268.0;893.0;\N;\N
237;Viet Nam;2013;2517;Millet;vegetal;2.0;2.0;\N;\N;\N;\N;\N
237;Viet Nam;2013;2520;Céréales, Autres;vegetal;5.0;\N;\N;\N;5.0;\N;\N
237;Viet Nam;2013;2531;Pommes de Terre;vegetal;396.0;\N;23.0;20.0;353.0;\N;\N
237;Viet Nam;2013;2532;Manioc;vegetal;1928.0;698.0;\N;488.0;742.0;\N;\N
237;Viet Nam;2013;2533;Patates douces;vegetal;1358.0;840.0;\N;68.0;450.0;\N;\N
237;Viet Nam;2013;2536;Sucre, canne;vegetal;20131.0;\N;221.0;1007.0;1007.0;17650.0;247.0
237;Viet Nam;2013;2542;Sucre Eq Brut;vegetal;1959.0;\N;\N;\N;872.0;\N;1087.0
237;Viet Nam;2013;2543;Edulcorants Autres;vegetal;44.0;\N;\N;\N;44.0;\N;\N
237;Viet Nam;2013;2546;Haricots;vegetal;168.0;\N;12.0;5.0;152.0;\N;\N
237;Viet Nam;2013;2549;Légumineuses Autres;vegetal;133.0;\N;8.0;4.0;121.0;\N;\N
237;Viet Nam;2013;2551;Noix;vegetal;326.0;\N;\N;1.0;325.0;\N;\N
237;Viet Nam;2013;2555;Soja;vegetal;722.0;95.0;4.0;22.0;527.0;74.0;\N
237;Viet Nam;2013;2556;Arachides Decortiquees;vegetal;342.0;\N;9.0;17.0;250.0;66.0;\N
237;Viet Nam;2013;2559;Graines de coton;vegetal;2.0;\N;\N;\N;\N;1.0;1.0
237;Viet Nam;2013;2560;Coco (Incl Coprah);vegetal;1167.0;\N;\N;\N;361.0;806.0;\N
237;Viet Nam;2013;2561;Sésame;vegetal;59.0;\N;\N;2.0;\N;12.0;44.0
237;Viet Nam;2013;2562;Palmistes;vegetal;\N;\N;\N;\N;\N;\N;\N
237;Viet Nam;2013;2563;Olives;vegetal;\N;\N;\N;\N;\N;\N;\N
237;Viet Nam;2013;2570;Plantes Oleiferes, Autre;vegetal;6.0;\N;\N;\N;\N;\N;6.0
237;Viet Nam;2013;2571;Huile de Soja;vegetal;93.0;\N;\N;\N;93.0;\N;\N
237;Viet Nam;2013;2572;Huile d'Arachide;vegetal;31.0;\N;\N;\N;31.0;\N;\N
237;Viet Nam;2013;2573;Huile de Tournesol;vegetal;1.0;\N;\N;\N;1.0;\N;\N
237;Viet Nam;2013;2574;Huile de Colza&Moutarde;vegetal;3.0;\N;\N;\N;3.0;\N;\N
237;Viet Nam;2013;2575;Huile Graines de Coton;vegetal;\N;\N;\N;\N;\N;\N;\N
237;Viet Nam;2013;2577;Huile de Palme;vegetal;675.0;\N;\N;\N;\N;\N;675.0
237;Viet Nam;2013;2578;Huile de Coco;vegetal;155.0;\N;\N;\N;105.0;\N;50.0
237;Viet Nam;2013;2579;Huile de Sésame;vegetal;4.0;\N;\N;\N;4.0;\N;\N
237;Viet Nam;2013;2580;Huile d'Olive;vegetal;\N;\N;\N;\N;\N;\N;\N
237;Viet Nam;2013;2581;Huile de Son de Riz;vegetal;11.0;\N;\N;\N;11.0;\N;\N
237;Viet Nam;2013;2586;Huil Plantes Oleif Autr;vegetal;22.0;\N;\N;\N;18.0;\N;4.0
237;Viet Nam;2013;2602;Oignons;vegetal;496.0;\N;\N;25.0;471.0;\N;\N
237;Viet Nam;2013;2605;Légumes, Autres;vegetal;14512.0;\N;\N;1463.0;13049.0;\N;\N
237;Viet Nam;2013;2611;Oranges, Mandarines;vegetal;532.0;\N;\N;27.0;505.0;\N;\N
237;Viet Nam;2013;2612;Citrons & Limes;vegetal;\N;\N;\N;\N;\N;\N;\N
237;Viet Nam;2013;2613;Pamplemousse;vegetal;439.0;\N;\N;13.0;425.0;\N;\N
237;Viet Nam;2013;2614;Agrumes, Autres;vegetal;\N;\N;\N;\N;\N;\N;\N
237;Viet Nam;2013;2615;Bananes;vegetal;1876.0;\N;\N;189.0;1686.0;\N;\N
237;Viet Nam;2013;2617;Pommes;vegetal;82.0;\N;\N;2.0;80.0;\N;\N
237;Viet Nam;2013;2618;Ananas;vegetal;566.0;\N;\N;59.0;507.0;\N;\N
237;Viet Nam;2013;2619;Dattes;vegetal;\N;\N;\N;\N;\N;\N;\N
237;Viet Nam;2013;2620;Raisin;vegetal;57.0;\N;\N;2.0;55.0;\N;\N
237;Viet Nam;2013;2625;Fruits, Autres;vegetal;3292.0;\N;\N;311.0;2981.0;\N;\N
237;Viet Nam;2013;2630;Café;vegetal;1.0;\N;\N;\N;1.0;\N;\N
237;Viet Nam;2013;2633;Feve de Cacao;vegetal;10.0;\N;\N;\N;10.0;\N;\N
237;Viet Nam;2013;2635;Thé;vegetal;73.0;\N;\N;\N;73.0;\N;\N
237;Viet Nam;2013;2640;Poivre;vegetal;30.0;\N;\N;\N;30.0;\N;\N
237;Viet Nam;2013;2641;Piments;vegetal;91.0;\N;\N;3.0;88.0;\N;\N
237;Viet Nam;2013;2642;Girofles;vegetal;3.0;\N;\N;\N;3.0;\N;\N
237;Viet Nam;2013;2645;Épices, Autres;vegetal;71.0;\N;\N;\N;75.0;\N;\N
237;Viet Nam;2013;2655;Vin;vegetal;12.0;\N;\N;\N;12.0;\N;\N
237;Viet Nam;2013;2656;Bière;vegetal;1191.0;\N;\N;\N;1191.0;\N;\N
237;Viet Nam;2013;2658;Boissons Alcooliques;vegetal;317.0;\N;\N;\N;317.0;\N;\N
237;Viet Nam;2013;2680;Aliments pour enfants;vegetal;11.0;\N;\N;\N;11.0;\N;\N
237;Viet Nam;2013;2731;Viande de Bovins;animal;682.0;\N;\N;\N;682.0;\N;\N
237;Viet Nam;2013;2732;Viande d'Ovins/Caprins;animal;13.0;\N;\N;\N;13.0;\N;\N
237;Viet Nam;2013;2733;Viande de Suides;animal;3209.0;\N;\N;\N;3209.0;\N;\N
237;Viet Nam;2013;2734;Viande de Volailles;animal;1133.0;\N;\N;\N;1133.0;\N;\N
237;Viet Nam;2013;2735;Viande, Autre;animal;27.0;\N;\N;\N;27.0;\N;\N
237;Viet Nam;2013;2736;Abats Comestible;animal;383.0;\N;\N;\N;383.0;\N;\N
237;Viet Nam;2013;2737;Graisses Animales Crue;animal;203.0;\N;\N;\N;202.0;\N;\N
237;Viet Nam;2013;2740;Beurre, Ghee;animal;21.0;\N;\N;\N;21.0;\N;\N
237;Viet Nam;2013;2743;Crème;animal;1.0;\N;\N;\N;1.0;\N;\N
237;Viet Nam;2013;2744;Oeufs;animal;376.0;\N;24.0;\N;352.0;\N;\N
237;Viet Nam;2013;2745;Miel;vegetal;\N;\N;\N;\N;\N;\N;\N
237;Viet Nam;2013;2761;Poissons Eau Douce;animal;1187.0;\N;\N;\N;1187.0;\N;\N
237;Viet Nam;2013;2762;Perciform;animal;6.0;\N;\N;\N;6.0;\N;\N
237;Viet Nam;2013;2763;Poissons Pelagiques;animal;89.0;\N;\N;\N;89.0;\N;\N
237;Viet Nam;2013;2764;Poissons Marins, Autres;animal;1858.0;709.0;\N;\N;1148.0;\N;\N
237;Viet Nam;2013;2765;Crustacés;animal;259.0;\N;\N;\N;259.0;\N;\N
237;Viet Nam;2013;2766;Cephalopodes;animal;139.0;\N;\N;\N;139.0;\N;\N
237;Viet Nam;2013;2767;Mollusques, Autres;animal;166.0;\N;\N;\N;166.0;\N;\N
237;Viet Nam;2013;2769;Animaux Aquatiques Autre;animal;30.0;\N;\N;\N;30.0;\N;\N
237;Viet Nam;2013;2775;Plantes Aquatiques;animal;207.0;\N;\N;\N;\N;\N;207.0
237;Viet Nam;2013;2781;Huiles de Poissons;animal;13.0;\N;\N;\N;\N;\N;13.0
237;Viet Nam;2013;2782;Huiles de Foie de Poisso;animal;\N;\N;\N;\N;\N;\N;\N
237;Viet Nam;2013;2805;Riz (Eq Blanchi);vegetal;21391.0;2712.0;881.0;2703.0;13253.0;362.0;1481.0
237;Viet Nam;2013;2848;Lait - Excl Beurre;animal;1515.0;\N;\N;15.0;1500.0;\N;\N
238;Éthiopie;2013;2511;Blé;vegetal;4906.0;\N;119.0;245.0;2942.0;\N;1600.0
238;Éthiopie;2013;2513;Orge;vegetal;1840.0;\N;79.0;97.0;1447.0;218.0;\N
238;Éthiopie;2013;2514;Maïs;vegetal;5023.0;667.0;62.0;334.0;3960.0;1.0;\N
238;Éthiopie;2013;2515;Seigle;vegetal;\N;\N;\N;\N;\N;\N;\N
238;Éthiopie;2013;2516;Avoine;vegetal;60.0;\N;3.0;\N;57.0;\N;\N
238;Éthiopie;2013;2517;Millet;vegetal;807.0;\N;9.0;40.0;644.0;114.0;\N
238;Éthiopie;2013;2518;Sorgho;vegetal;4156.0;\N;37.0;218.0;2401.0;\N;1500.0
238;Éthiopie;2013;2520;Céréales, Autres;vegetal;3274.0;\N;76.0;234.0;2495.0;\N;469.0
238;Éthiopie;2013;2531;Pommes de Terre;vegetal;724.0;\N;60.0;39.0;625.0;\N;\N
238;Éthiopie;2013;2533;Patates douces;vegetal;1355.0;\N;\N;\N;1355.0;\N;\N
238;Éthiopie;2013;2534;Racines nda;vegetal;5200.0;\N;\N;520.0;4680.0;\N;\N
238;Éthiopie;2013;2535;Ignames;vegetal;1192.0;\N;119.0;119.0;953.0;\N;\N
238;Éthiopie;2013;2536;Sucre, canne;vegetal;2750.0;\N;\N;\N;\N;2750.0;\N
238;Éthiopie;2013;2537;Sucre, betterave;vegetal;\N;\N;\N;\N;\N;\N;\N
238;Éthiopie;2013;2542;Sucre Eq Brut;vegetal;572.0;\N;\N;\N;572.0;\N;\N
238;Éthiopie;2013;2543;Edulcorants Autres;vegetal;5.0;\N;\N;\N;5.0;\N;\N
238;Éthiopie;2013;2546;Haricots;vegetal;223.0;\N;8.0;19.0;197.0;\N;\N
238;Éthiopie;2013;2547;Pois;vegetal;370.0;\N;15.0;21.0;334.0;\N;\N
238;Éthiopie;2013;2549;Légumineuses Autres;vegetal;1049.0;\N;32.0;58.0;958.0;\N;\N
238;Éthiopie;2013;2551;Noix;vegetal;65.0;\N;\N;3.0;62.0;\N;\N
238;Éthiopie;2013;2555;Soja;vegetal;45.0;\N;1.0;2.0;42.0;\N;\N
238;Éthiopie;2013;2556;Arachides Decortiquees;vegetal;59.0;\N;3.0;1.0;52.0;3.0;\N
238;Éthiopie;2013;2557;Graines de tournesol;vegetal;\N;\N;\N;\N;\N;\N;\N
238;Éthiopie;2013;2558;Graines Colza/Moutarde;vegetal;38.0;\N;\N;\N;2.0;35.0;\N
238;Éthiopie;2013;2559;Graines de coton;vegetal;66.0;\N;2.0;\N;\N;64.0;\N
238;Éthiopie;2013;2560;Coco (Incl Coprah);vegetal;\N;\N;\N;\N;\N;\N;\N
238;Éthiopie;2013;2561;Sésame;vegetal;12.0;\N;2.0;\N;10.0;\N;\N
238;Éthiopie;2013;2562;Palmistes;vegetal;\N;\N;\N;\N;\N;\N;\N
238;Éthiopie;2013;2563;Olives;vegetal;\N;\N;\N;\N;\N;\N;\N
238;Éthiopie;2013;2570;Plantes Oleiferes, Autre;vegetal;279.0;\N;8.0;6.0;12.0;256.0;\N
238;Éthiopie;2013;2571;Huile de Soja;vegetal;2.0;\N;\N;\N;2.0;\N;\N
238;Éthiopie;2013;2572;Huile d'Arachide;vegetal;1.0;\N;\N;\N;1.0;\N;\N
238;Éthiopie;2013;2573;Huile de Tournesol;vegetal;1.0;\N;\N;\N;1.0;\N;\N
238;Éthiopie;2013;2574;Huile de Colza&Moutarde;vegetal;11.0;\N;\N;\N;11.0;\N;\N
238;Éthiopie;2013;2575;Huile Graines de Coton;vegetal;4.0;\N;\N;\N;4.0;\N;\N
238;Éthiopie;2013;2576;Huile de Palmistes;vegetal;\N;\N;\N;\N;\N;\N;\N
238;Éthiopie;2013;2577;Huile de Palme;vegetal;223.0;\N;\N;\N;205.0;\N;18.0
238;Éthiopie;2013;2578;Huile de Coco;vegetal;\N;\N;\N;\N;\N;\N;\N
238;Éthiopie;2013;2579;Huile de Sésame;vegetal;\N;\N;\N;\N;\N;\N;\N
238;Éthiopie;2013;2580;Huile d'Olive;vegetal;\N;\N;\N;\N;\N;\N;\N
238;Éthiopie;2013;2582;Huile de Germe de Maïs;vegetal;\N;\N;\N;\N;\N;\N;\N
238;Éthiopie;2013;2586;Huil Plantes Oleif Autr;vegetal;99.0;\N;\N;\N;45.0;\N;54.0
238;Éthiopie;2013;2601;Tomates;vegetal;38.0;\N;\N;6.0;32.0;\N;\N
238;Éthiopie;2013;2602;Oignons;vegetal;218.0;\N;\N;12.0;206.0;\N;\N
238;Éthiopie;2013;2605;Légumes, Autres;vegetal;1551.0;\N;\N;97.0;1455.0;\N;\N
238;Éthiopie;2013;2611;Oranges, Mandarines;vegetal;53.0;\N;\N;5.0;48.0;\N;\N
238;Éthiopie;2013;2612;Citrons & Limes;vegetal;4.0;\N;\N;1.0;4.0;\N;\N
238;Éthiopie;2013;2613;Pamplemousse;vegetal;3.0;\N;\N;\N;3.0;\N;\N
238;Éthiopie;2013;2614;Agrumes, Autres;vegetal;24.0;\N;\N;\N;25.0;\N;\N
238;Éthiopie;2013;2615;Bananes;vegetal;295.0;\N;\N;30.0;265.0;\N;\N
238;Éthiopie;2013;2617;Pommes;vegetal;6.0;\N;\N;\N;6.0;\N;\N
